date,open,high,low,close,volume,turnover,turnrate
2025-11-28 12:35,277.0199890136719,277.2200012207031,276.92999267578125,277.0899963378906,177743,49250807.21908569,0.0
2025-11-28 12:40,277.1000061035156,277.2900085449219,276.94000244140625,277.010009765625,191227,52971793.13745117,0.0
2025-11-28 12:45,277.0,277.6499938964844,277.0,277.55999755859375,246173,68327777.2789917,0.0
2025-11-28 12:50,277.54998779296875,278.5899963378906,277.5400085449219,278.5299987792969,518365,144380202.81723022,0.0
2025-11-28 12:55,278.5199890136719,279.0,278.5199890136719,278.8599853515625,1199847,334589316.8441162,0.0
2025-12-01 09:30,278.1499938964844,278.7699890136719,277.3500061035156,277.57501220703125,1530073,424710031.6526489,0.0
2025-12-01 09:35,277.56500244140625,278.1700134277344,277.4800109863281,277.8699951171875,334245,92876656.51794434,0.0
2025-12-01 09:40,277.8699951171875,277.9849853515625,276.45001220703125,276.4801025390625,426628,117954153.18603516,0.0
2025-12-01 09:45,276.4599914550781,276.8900146484375,276.1400146484375,276.7799987792969,562709,155746596.33309937,0.0
2025-12-01 09:50,276.75,277.3800048828125,276.635498046875,277.1684875488281,302260,83776947.04650879,0.0
2025-12-01 09:55,277.1700134277344,277.6400146484375,277.1499938964844,277.5849914550781,330661,91786530.85952759,0.0
2025-12-01 10:00,277.57000732421875,277.7200012207031,277.0400085449219,277.125,327204,90676408.5,0.0
2025-12-01 10:05,277.125,277.25201416015625,276.8800048828125,277.0400085449219,250791,69479140.7829895,0.0
2025-12-01 10:10,277.01959228515625,277.7200012207031,277.010009765625,277.7101135253906,348627,96817243.74801636,0.0
2025-12-01 10:15,277.7099914550781,278.1000061035156,277.57000732421875,278.07501220703125,284337,79067014.74591064,0.0
2025-12-01 10:20,278.05999755859375,278.07000732421875,277.6700134277344,277.9100036621094,185890,51660690.58074951,0.0
2025-12-01 10:25,277.8800048828125,278.1600036621094,277.614990234375,278.14208984375,230948,64236359.365234375,0.0
2025-12-01 10:30,278.1000061035156,278.2200012207031,277.760009765625,277.8699951171875,145891,40538731.4576416,0.0
2025-12-01 10:35,277.8299865722656,277.9735107421875,277.6099853515625,277.6400146484375,147051,40827241.79406738,0.0
2025-12-01 10:40,277.6202087402344,277.7701110839844,277.30499267578125,277.3999938964844,143813,39893725.32223511,0.0
2025-12-01 10:45,277.45001220703125,277.74639892578125,277.44000244140625,277.739990234375,129213,35887617.3581543,0.0
2025-12-01 10:50,277.7514953613281,278.2698974609375,277.6700134277344,278.135009765625,177200,49285523.73046875,0.0
2025-12-01 10:55,278.1499938964844,278.30499267578125,278.05999755859375,278.05999755859375,154330,42912999.42321777,0.0
2025-12-01 11:00,278.05999755859375,278.4801025390625,278.04998779296875,278.41009521484375,132026,36757371.23083496,0.0
2025-12-01 11:05,278.4100036621094,278.4800109863281,277.8399963378906,277.8900146484375,146876,40815373.791503906,0.0
2025-12-01 11:10,277.8999938964844,278.14019775390625,277.8349914550781,277.9110107421875,179660,49929492.189941406,0.0
2025-12-01 11:15,277.8800048828125,278.06500244140625,277.67779541015625,277.95001220703125,121879,33876269.53778076,0.0
2025-12-01 11:20,278.0,278.07049560546875,277.79998779296875,277.8478088378906,109846,30520470.409606934,0.0
2025-12-01 11:25,277.8500061035156,277.9700012207031,277.7099914550781,277.9200134277344,143347,39839000.16482544,0.0
2025-12-01 11:30,277.8999938964844,278.260009765625,277.8900146484375,278.2099914550781,121455,33789994.51217651,0.0
2025-12-01 11:35,278.2200012207031,278.3299865722656,278.1400146484375,278.14990234375,111722,31075463.389648438,0.0
2025-12-01 11:40,278.1400146484375,278.739990234375,278.0249938964844,278.4209899902344,170553,47485535.10580444,0.0
2025-12-01 11:45,278.3500061035156,278.8299865722656,278.3500061035156,278.75,203751,56795591.25,0.0
2025-12-01 11:50,278.760009765625,278.9700012207031,278.7503967285156,278.85101318359375,210445,58682801.46942139,0.0
2025-12-01 11:55,278.8500061035156,279.2898864746094,278.7699890136719,278.82501220703125,301305,84011370.30303955,0.0
2025-12-01 12:00,278.79998779296875,279.2900085449219,278.75,279.260009765625,207054,57821902.06201172,0.0
2025-12-01 12:05,279.26348876953125,279.43780517578125,279.2596130371094,279.260009765625,149968,41880065.14453125,0.0
2025-12-01 12:10,279.2699890136719,279.35650634765625,279.19000244140625,279.2300109863281,89221,24913180.81021118,0.0
2025-12-01 12:15,279.2300109863281,279.3002014160156,278.94000244140625,279.2049865722656,152886,42686533.5770874,0.0
2025-12-01 12:20,279.19000244140625,279.44000244140625,279.1000061035156,279.3999938964844,135871,37962356.57070923,0.0
2025-12-01 12:25,279.3900146484375,279.8900146484375,279.3599853515625,279.7705078125,237688,66498092.4609375,0.0
2025-12-01 12:30,279.7749938964844,279.8598937988281,279.5351867675781,279.6600036621094,141689,39624746.258880615,0.0
2025-12-01 12:35,279.6700134277344,279.70001220703125,279.4801025390625,279.5299987792969,91005,25438627.538909912,0.0
2025-12-01 12:40,279.55999755859375,279.8500061035156,279.510009765625,279.82000732421875,134806,37721415.90734863,0.0
2025-12-01 12:45,279.80999755859375,279.94000244140625,279.75,279.75,170689,47750247.75,0.0
2025-12-01 12:50,279.75,279.9200134277344,279.7099914550781,279.760009765625,162867,45563673.51049805,0.0
2025-12-01 12:55,279.7699890136719,279.79998779296875,279.4599914550781,279.510009765625,178036,49762844.09863281,0.0
2025-12-01 13:00,279.489990234375,280.239990234375,279.489990234375,280.21990966796875,420175,117741400.54473877,0.0
2025-12-01 13:05,280.2300109863281,280.2900085449219,279.70001220703125,279.7200012207031,216659,60603855.74447632,0.0
2025-12-01 13:10,279.7349853515625,280.07330322265625,279.7286071777344,280.039306640625,126672,35473139.05078125,0.0
2025-12-01 13:15,280.03948974609375,280.2200012207031,279.9649963378906,280.17498779296875,124434,34863294.43103027,0.0
2025-12-01 13:20,280.1600036621094,280.4110107421875,280.114990234375,280.3622131347656,191048,53562640.0949707,0.0
2025-12-01 13:25,280.3550109863281,280.6400146484375,280.3299865722656,280.58819580078125,264267,74150200.73968506,0.0
2025-12-01 13:30,280.590087890625,280.7799987792969,280.45001220703125,280.4800109863281,210109,58931374.628326416,0.0
2025-12-01 13:35,280.4750061035156,280.79998779296875,280.4599914550781,280.74798583984375,173493,48707810.30731201,0.0
2025-12-01 13:40,280.73199462890625,280.9200134277344,280.67779541015625,280.8299865722656,244216,68583176.00073242,0.0
2025-12-01 13:45,280.8349914550781,280.9100036621094,280.6499938964844,280.860107421875,170754,47957986.782714844,0.0
2025-12-01 13:50,280.8999938964844,281.0400085449219,280.8800048828125,280.9599914550781,333567,93718981.46969604,0.0
2025-12-01 13:55,280.95001220703125,281.0299987792969,280.8800048828125,280.9194030761719,175494,49299669.72344971,0.0
2025-12-01 14:00,280.9200134277344,281.05499267578125,280.7300109863281,280.8900146484375,294649,82763961.92614746,0.0
2025-12-01 14:05,280.885009765625,281.04998779296875,280.760009765625,280.8999938964844,227462,63894074.41168213,0.0
2025-12-01 14:10,280.8999938964844,281.07989501953125,280.7799987792969,281.0150146484375,203112,57077521.65527344,0.0
2025-12-01 14:15,281.010009765625,281.2200012207031,280.9700012207031,281.20001220703125,399699,112395363.67913818,0.0
2025-12-01 14:20,281.20001220703125,281.2099914550781,280.9100036621094,281.0299987792969,267497,75174681.58346558,0.0
2025-12-01 14:25,281.0299987792969,281.1000061035156,280.8299865722656,280.8900146484375,219813,61743276.78991699,0.0
2025-12-01 14:30,280.8800048828125,281.0690002441406,280.7099914550781,281.0299987792969,279757,78620109.36849976,0.0
2025-12-01 14:35,281.0299987792969,281.6596984863281,280.9259948730469,281.6199951171875,310069,87321630.26599121,0.0
2025-12-01 14:40,281.6400146484375,281.6400146484375,281.3324890136719,281.5299987792969,240616,67740622.1862793,0.0
2025-12-01 14:45,281.5498962402344,281.6600036621094,281.4800109863281,281.5082092285156,216464,60936393.002441406,0.0
2025-12-01 14:50,281.50421142578125,281.68499755859375,281.4700012207031,281.6099853515625,203292,57249057.142089844,0.0
2025-12-01 14:55,281.6099853515625,281.7200012207031,281.5,281.5199890136719,240879,67812253.43362427,0.0
2025-12-01 15:00,281.5,281.7099914550781,281.4599914550781,281.5400085449219,225976,63621284.970947266,0.0
2025-12-01 15:05,281.5199890136719,281.8699951171875,281.4949951171875,281.7900085449219,248252,69954933.20129395,0.0
2025-12-01 15:10,281.79998779296875,281.92999267578125,281.75,281.9241027832031,229626,64737104.0256958,0.0
2025-12-01 15:15,281.9200134277344,281.94000244140625,281.55999755859375,281.7799987792969,270180,76131320.07019043,0.0
2025-12-01 15:20,281.7699890136719,281.8599853515625,281.70001220703125,281.8398132324219,223356,62950613.32434082,0.0
2025-12-01 15:25,281.8299865722656,281.92999267578125,281.7850036621094,281.9100036621094,228229,64340038.22579956,0.0
2025-12-01 15:30,281.9200134277344,281.9700012207031,281.739990234375,281.9100036621094,254489,71742994.92196655,0.0
2025-12-01 15:35,281.9200134277344,281.94000244140625,281.7300109863281,281.8599853515625,328309,92537169.93078613,0.0
2025-12-01 15:40,281.8699951171875,282.4599914550781,281.82000732421875,282.45001220703125,684570,193356804.85656738,0.0
2025-12-01 15:45,282.45001220703125,282.54998779296875,282.239990234375,282.2998046875,545752,154065683.0078125,0.0
2025-12-01 15:50,282.31500244140625,282.8299865722656,282.20001220703125,282.5199890136719,963758,272280899.5718384,0.0
2025-12-01 15:55,282.5400085449219,283.4100036621094,282.5199890136719,283.32000732421875,2580995,731247522.303772,0.0
2025-12-02 09:30,283.0,284.25,282.6300964355469,283.5906066894531,2375878,673776683.4401245,0.0
2025-12-02 09:35,283.6300048828125,284.68499755859375,283.5199890136719,283.92498779296875,724451,205689741.331604,0.0
2025-12-02 09:40,283.9468994140625,284.6899108886719,283.6600036621094,284.5400085449219,428957,122055428.44540405,0.0
2025-12-02 09:45,284.510009765625,284.5199890136719,283.7090148925781,284.46820068359375,475027,135130075.9661255,0.0
2025-12-02 09:50,284.4599914550781,285.04998779296875,283.8399963378906,283.8550109863281,822975,233605577.6664734,0.0
2025-12-02 09:55,283.8399963378906,284.29998779296875,283.0799865722656,283.3900146484375,527714,149548878.19018555,0.0
2025-12-02 10:00,283.3949890136719,284.3599853515625,283.260009765625,284.2099914550781,412550,117250831.97479248,0.0
2025-12-02 10:05,284.19000244140625,284.7200012207031,284.0799865722656,284.5299987792969,414979,118073974.36343384,0.0
2025-12-02 10:10,284.510009765625,284.95001220703125,284.3900146484375,284.760009765625,342422,97508092.06396484,0.0
2025-12-02 10:15,284.75,285.072998046875,284.4800109863281,285.0150146484375,426150,121459148.49243164,0.0
2025-12-02 10:20,285.010009765625,285.2699890136719,284.510009765625,285.1200866699219,459784,131093653.92944336,0.0
2025-12-02 10:25,285.1199951171875,285.3089904785156,284.5199890136719,284.57000732421875,467286,132975580.44250488,0.0
2025-12-02 10:30,284.5400085449219,285.1400146484375,284.1499938964844,284.6050109863281,404006,114982132.06854248,0.0
2025-12-02 10:35,284.5799865722656,284.9800109863281,284.4849853515625,284.9460144042969,214935,61244871.60598755,0.0
2025-12-02 10:40,284.9599914550781,285.95001220703125,284.8999938964844,285.93499755859375,872654,249522319.35949707,0.0
2025-12-02 10:45,285.95001220703125,286.45001220703125,285.80999755859375,286.1499938964844,726838,207984689.2637329,0.0
2025-12-02 10:50,286.1499938964844,286.30999755859375,285.760009765625,286.0600891113281,578537,165496345.77420044,0.0
2025-12-02 10:55,286.1000061035156,286.9800109863281,286.010009765625,286.95550537109375,802158,230183654.27746582,0.0
2025-12-02 11:00,286.94000244140625,287.3999938964844,286.70001220703125,287.1099853515625,726713,208646558.78479004,0.0
2025-12-02 11:05,287.1000061035156,287.1499938964844,286.375,286.510986328125,495008,141825230.3203125,0.0
2025-12-02 11:10,286.489990234375,286.8399963378906,285.94500732421875,286.04998779296875,422201,120770590.8961792,0.0
2025-12-02 11:15,286.0400085449219,286.32281494140625,285.9100036621094,286.0306091308594,311570,89118556.88690186,0.0
2025-12-02 11:20,286.0299987792969,286.17999267578125,285.55999755859375,285.55999755859375,333220,95154302.38647461,0.0
2025-12-02 11:25,285.5710144042969,285.8299865722656,285.3699951171875,285.5400085449219,327075,93392998.29483032,0.0
2025-12-02 11:30,285.5400085449219,285.6549987792969,284.8900146484375,285.4200134277344,416607,118907975.53408813,0.0
2025-12-02 11:35,285.4100036621094,285.489990234375,284.8299865722656,284.9800109863281,346603,98774926.74789429,0.0
2025-12-02 11:40,285.0299987792969,285.8800048828125,285.0199890136719,285.806396484375,299039,85467258.99829102,0.0
2025-12-02 11:45,285.80999755859375,285.909912109375,285.6300048828125,285.77679443359375,188104,53755758.14013672,0.0
2025-12-02 11:50,285.7900085449219,285.94000244140625,285.57000732421875,285.6700134277344,175938,50260210.82244873,0.0
2025-12-02 11:55,285.67498779296875,285.7598876953125,285.1499938964844,285.1499938964844,186013,53041605.81466675,0.0
2025-12-02 12:00,285.15130615234375,285.29998779296875,285.04998779296875,285.1050109863281,286424,81660917.66674805,0.0
2025-12-02 12:05,285.1099853515625,285.2650146484375,284.8999938964844,284.8999938964844,195860,55800512.80456543,0.0
2025-12-02 12:10,284.8699951171875,285.2200012207031,284.8299865722656,285.2200012207031,168363,48020495.06552124,0.0
2025-12-02 12:15,285.2300109863281,285.7799987792969,285.17999267578125,285.72650146484375,274480,78426210.12207031,0.0
2025-12-02 12:20,285.7760925292969,285.8599853515625,285.42999267578125,285.75,178145,50904933.75,0.0
2025-12-02 12:25,285.75,285.9999084472656,285.7496032714844,285.8699951171875,131480,37586186.95800781,0.0
2025-12-02 12:30,285.8800048828125,286.2900085449219,285.8800048828125,286.1600036621094,211821,60614698.13571167,0.0
2025-12-02 12:35,286.1600036621094,286.3399963378906,285.9100036621094,286.2799987792969,226818,64933456.76312256,0.0
2025-12-02 12:40,286.2900085449219,286.2900085449219,285.989990234375,286.1568908691406,131946,37757257.12261963,0.0
2025-12-02 12:45,286.1700134277344,286.2049865722656,285.94000244140625,286.0899963378906,326813,93497929.97317505,0.0
2025-12-02 12:50,286.0899963378906,286.125,285.54998779296875,285.60009765625,155179,44319137.55419922,0.0
2025-12-02 12:55,285.6000061035156,285.6700134277344,285.1600036621094,285.16351318359375,126772,36150748.89331055,0.0
2025-12-02 13:00,285.1499938964844,285.4100036621094,285.04998779296875,285.293212890625,569486,162470490.63623047,0.0
2025-12-02 13:05,285.2900085449219,285.4700012207031,285.2099914550781,285.2099914550781,142523,40648983.6121521,0.0
2025-12-02 13:10,285.19000244140625,285.25,285.05999755859375,285.1700134277344,156846,44727775.926086426,0.0
2025-12-02 13:15,285.17999267578125,285.3299865722656,284.989990234375,285.0201110839844,358060,102054300.97473145,0.0
2025-12-02 13:20,285.0,285.3900146484375,284.94000244140625,285.2605895996094,190955,54471935.88699341,0.0
2025-12-02 13:25,285.2900085449219,285.3299865722656,285.0199890136719,285.2149963378906,128439,36632728.914642334,0.0
2025-12-02 13:30,285.20001220703125,285.3299865722656,285.1499938964844,285.2300109863281,113995,32514795.102386475,0.0
2025-12-02 13:35,285.2200012207031,285.32000732421875,285.1300048828125,285.20001220703125,152039,43361524.655944824,0.0
2025-12-02 13:40,285.1990051269531,285.30999755859375,285.0150146484375,285.2200012207031,128393,36620251.61672974,0.0
2025-12-02 13:45,285.2200012207031,285.3999938964844,285.1400146484375,285.2699890136719,150068,42809896.71130371,0.0
2025-12-02 13:50,285.25,285.3599853515625,285.1499938964844,285.2099914550781,174910,49886079.605407715,0.0
2025-12-02 13:55,285.2200012207031,285.2746887207031,285.0150146484375,285.139892578125,115236,32858380.661132812,0.0
2025-12-02 14:00,285.1199951171875,285.7749938964844,285.1099853515625,285.69000244140625,172061,49156107.5100708,0.0
2025-12-02 14:05,285.7099914550781,285.8475036621094,285.5799865722656,285.82000732421875,220420,63000446.0144043,0.0
2025-12-02 14:10,285.79998779296875,286.0899963378906,285.75,285.9849853515625,330734,94584958.14526367,0.0
2025-12-02 14:15,285.989990234375,286.1300048828125,285.7300109863281,285.739990234375,224090,64031474.411621094,0.0
2025-12-02 14:20,285.7200012207031,285.79998779296875,285.4200134277344,285.510009765625,175438,50089305.09326172,0.0
